Hall,Booth,Brand,Category,Name,Tag,Note
19.2,19-203,智己汽车,Key,LS9,新车,智己LS9官方宣布开启全国交付。新车于11月12日上市，共推出2款车型，上市权益价32.28-35.28万元。新车采用了智己最新家族式设计语言，整体造型磅礴大气。智能驾驶辅助方面，新车全系标配520线超视域激光雷达以及英伟达Thor芯片，支持300m最远有效感知距离，可精准还原真实世界的细节，符合L3级标准的感知能力。该车将采用高性能版“恒星”超级增程系统，该系统由1.5T发动机与电动机组合而成，并搭配66kWh电池组，CLTC纯电续航为402公里，综合续航可达1508公里。
19.2,19-204,猛士,Info,,,
19.2,19-204,猛士,Normal,M817 Hero版,,新车作为猛士M817的衍生车型，针对部分外观细节和配置进行调整。在动力系统方面，该车搭载由1.5T发动机与电机组成的插电混动系统。系统输出功率达到505kW，扭矩数据为848N·m。配备的电池组容量为50.4kWh，在CLTC工况下综合续航里程为1365km。猛士M817是东风猛士联合华为打造的“智能越野第一车”，采用硬派的机甲设计风格，新车在基础版型上进行了系列外观调整，整车采用灰色配色，车头与车尾均加装了专属防护结构。
19.2,19-205,零跑汽车,Info,,,
19.2,19-205,零跑汽车,Key,A10,新车,11月7日预售，零跑即将推出的Lafa5定位两厢纯电动紧凑型车，计划于11月7日开启预售。新车提供普通版和Ultra版两种配置，最高续航里程达到605公里，高配Ultra版本搭载激光雷达硬件。根据官方信息，Ultra版本将在2026年上半年完成国内交付。
19.2,19-205,零跑汽车,Key,Lafa5,首发,新车已于11月15日开启预售，预售区间10.58-13.18万元，将于11月27日上市。Lafa5基于LEAP 3.5架构B平台打造，CLTC纯电续航里程可达515-605km。零跑Lafa5采用年轻化设计语言，新车推出6大个性车色。封闭式前脸搭配细长间断式日间行车灯，尤其在点亮后具备非常高的辨识度。车身尺寸方面，新车长宽高分别为4430*1880*1520mm，轴距为2735mm。
19.2,19-205,零跑汽车,Key,D19,首发,
19.2,19-206,理想,Info,,,
19.2,19-206,理想,Normal,N6,新车,
20.2,20-201,极石 ROX,Info,,,
20.2,20-201,极石 ROX,Key,ADAMAS,,内饰部分，极石ADAMAS延续家族式设计布局，15.7英寸悬浮中控屏与12.3英寸液晶仪表形成双屏组合。方向盘造型经过细微调整，搭配全新内饰配色。动力方面， 新车搭载由1.5T发动机+电动机组成的增程动力系统，其中发动机最大功率108kW，电池容量为44.5kWh，CLTC纯电续航里程为215km。
20.2,20-202,蔚来,Info,,,
20.2,20-202,蔚来,Normal,ET9 地平线特别版,,动力方面预计将延续在售车型，全域900伏高压架构，搭载最大功率180千瓦的前电机和340千瓦的后电机，综合最大功率520千瓦，综合扭矩700牛·米。CLTC工况续航里程650公里。此外，新车拥有专属23英寸锻造九孔揽月轮圈，拥有镜面抛光质感，轮圈表面的镭射雕刻图案提炼自ET9标志性的一帆风顺饰纹。
20.2,20-203,领克,Info,,,
20.2,20-203,领克,Normal,Z20 曜红版,,新车采用巴塔哥尼亚银外观颜色配红色内饰，透着强烈的时尚运动气息。车身尺寸方面，新车长宽高依然为4460/1845/1573mm，轴距为2755mm。新车最大的亮点是采用银色车漆。内饰方面，新车采用了法拉利/保时捷百万豪车同样红，分外抢眼。细节方面，新车采用赤霞珠色皮质座椅，凸显高级品质感。
20.2,20-204,极氪,Info,,,
20.2,20-205,上汽奥迪,Info,,,
20.2,20-205,上汽奥迪,Key,A5L 乾崑智驾版,新车,正式上市，心动入手价28.68万元。新车在设计方面与现款A5L保持一致，但加入了华为乾崑智驾®系统。新车搭载第五代EA888 2.0T发动机，最大功率200kW，峰值扭矩400N·m。此外，新车配备的VTG可变截面涡轮增压技术，兼顾了高转速的动力性和低转速的响应性。此外，新车首次搭载HDI奥迪双电机全域智混技术，P3架构系统采用并联式混动架构，传动轴电机可提供高达18kW的动力输出，减速时最大能量回收功率25kW，可实现部分电动驾驶。
20.2,20-205,上汽奥迪,Key,E5 Sportback钦定性能quattro型,新车,奥迪E5 Sportback钦定性能quattro型正式上市，售27.99万元。该车基于先锋quattro型版本，用户仅需增加1万元，即可获得总价值近5万元的配置升级。升级点包含了19寸轮毂、空气悬架、CDC悬架和后轮转向系统、前排座椅按摩、后排座椅加热、隐私玻璃、BOSE音响等。新车采用双电机四驱系统，双电机综合最大功率570千瓦，双电机电动quattro驱动，使得新车零至百公里加速时间仅为3.6秒。电池方面则配备100千瓦时三元锂电池，并采用800伏充电技术，满电状态下的CLTC续航里程超过700公里，充电10分钟可使续航里程增加370公里。
20.2,20-205,上汽奥迪,Key,E SUV概念车,首发,"奥迪E SUV概念车迎来首发亮相。新车为AUDI品牌旗下第二款车型，整体延续了家族式设计。配置方面，新车或延续AUDI E5 Sportback的配置，将搭载AUDI OS操作系统，拥有奥迪助手、奥迪智慧岛等功能。参考奥迪E5 Sportback的动力，新车或同样搭载前后永磁同步双电机系统，最高转速可达21,000rpm，迸发787匹马力与800Nm峰值扭矩，配合标志性的双电机quattro智能四驱系统，实现极致表现。"
20.1,20A01,Caresoft,Info,,,
20.1,20A02,广汽丰田发动机,Info,,,
20.1,20A03,江松科技,Info,,,
